Year,Month,Day,Hour,Minute,Open,High,Low,Close,Volume,Timestamp,Timestamp_diff_1
2012,1,14,17,27,6.547999999999999,6.547999999999999,6.547999999999999,6.547999999999999,5.0,1326562020,2760.0
2012,1,14,18,4,6.38,6.38,6.38,6.38,0.802817,1326564240,2160.0
2012,1,14,19,15,6.385,6.385,6.385,6.385,0.1,1326568500,4260.0
2012,1,14,20,2,6.401,6.401,6.401,6.401,2.0,1326571320,1620.0
2012,1,14,21,16,6.44,6.44,6.44,6.44,1.21,1326575760,2100.0
2012,1,14,23,33,6.402,6.402,6.402,6.402,2.000001,1326583980,6240.0
2012,1,15,0,17,6.419,6.42,6.419,6.42,72.172003,1326586620,1200.0
2012,1,15,1,12,6.401,6.401,6.4,6.4,3.18,1326589920,1500.0
2012,1,15,3,23,6.45,6.482,6.45,6.482,2.50354587,1326597780,5580.0
2012,1,15,4,0,6.669,6.669,6.669,6.669,0.3,1326600000,240.0
2012,1,15,5,13,6.686,6.699,6.686,6.699,49.999976,1326604380,1500.0
2012,1,15,6,35,6.707000000000002,6.707000000000002,6.707000000000002,6.707000000000002,0.12,1326609300,2640.0
2012,1,15,7,8,6.601,6.601,6.577000000000001,6.577000000000001,5.25265,1326611280,960.0
2012,1,15,8,23,6.74,6.74,6.74,6.74,0.68,1326615780,1560.0
2012,1,15,9,18,6.63,6.63,6.63,6.63,0.7,1326619080,2280.0
2012,1,15,10,13,6.607,6.607,6.607,6.607,0.1011,1326622380,3300.0
2012,1,15,11,21,6.699,6.699,6.699,6.699,0.100898,1326626460,3000.0
2012,1,15,12,58,6.7,6.7,6.7,6.7,2.68,1326632280,4980.0
2012,1,15,13,5,6.7,6.7,6.7,6.7,1.0,1326632700,420.0
2012,1,15,14,16,6.79,6.7970000000000015,6.79,6.7970000000000015,2.2,1326636960,1200.0
2012,1,15,15,0,6.76,6.76,6.76,6.76,1.0,1326639600,1680.0
2012,1,15,16,2,6.76,6.76,6.76,6.76,0.3,1326643320,1860.0
2012,1,15,17,1,6.7,6.7,6.68,6.68,0.72019,1326646860,2640.0
2012,1,15,18,1,6.65,6.65,6.65,6.65,1.00802,1326650460,900.0
2012,1,15,19,14,6.59,6.59,6.589,6.589,3.23,1326654840,3000.0
2012,1,15,21,41,6.591,6.591,6.591,6.591,0.154831,1326663660,6540.0
2012,1,15,22,38,6.58,6.58,6.58,6.58,0.59,1326667080,2880.0
2012,1,15,23,4,6.66,6.71,6.66,6.71,4.4091,1326668640,480.0
2012,1,16,0,5,6.59,6.59,6.59,6.59,0.5,1326672300,420.0
2012,1,16,1,11,6.6,6.6,6.6,6.6,0.63,1326676260,1380.0
2012,1,16,2,12,6.7429999999999986,6.7429999999999986,6.7429999999999986,6.7429999999999986,4.0,1326679920,1380.0
2012,1,16,3,32,6.67,6.67,6.67,6.67,0.5,1326684720,4440.0
2012,1,16,4,9,6.65,6.65,6.65,6.65,1.6,1326686940,1260.0
2012,1,16,5,20,6.65,6.65,6.65,6.65,2.39893,1326691200,3720.0
2012,1,16,6,11,6.73,6.73,6.73,6.73,0.15550999999999998,1326694260,1260.0
2012,1,16,7,12,6.655,6.655,6.655,6.655,0.8475719999999999,1326697920,1680.0
2012,1,16,8,6,6.8370000000000015,6.8370000000000015,6.8370000000000015,6.8370000000000015,4.0,1326701160,540.0
2012,1,16,10,49,6.839,6.839,6.839,6.839,0.435522,1326710940,7860.0
2012,1,16,11,24,6.84,6.85,6.84,6.85,1.084963,1326713040,1860.0
2012,1,16,12,16,6.761,6.761,6.761,6.761,0.5,1326716160,3120.0
2012,1,16,13,53,6.761,6.761,6.761,6.761,0.15,1326721980,4620.0
2012,1,16,14,33,6.761,6.761,6.761,6.761,2.51,1326724380,2400.0
2012,1,16,15,2,6.85,6.85,6.85,6.85,0.16,1326726120,1320.0
2012,1,16,16,0,6.85,6.85,6.85,6.85,8.98057,1326729600,180.0
2012,1,16,17,8,6.8,6.865,6.8,6.865,34.64297,1326733680,660.0
2012,1,16,18,0,6.849,6.865,6.849,6.865,157.40006,1326736800,780.0
2012,1,16,19,58,6.8,6.8,6.8,6.8,0.0190641,1326743880,3720.0
2012,1,16,20,0,6.714,6.714,6.714,6.714,0.105675,1326744000,60.0
2012,1,16,21,19,6.755,6.755,6.755,6.755,0.4,1326748740,4740.0
2012,1,16,22,21,6.75,6.75,6.75,6.75,1.98,1326752460,2940.0
2012,1,16,23,15,6.75,6.75,6.75,6.75,3.78638,1326755700,1140.0
2012,1,17,0,2,6.67,6.67,6.67,6.67,3.31,1326758520,360.0
2012,1,17,1,6,6.641,6.641,6.641,6.641,0.5,1326762360,420.0
2012,1,17,2,17,6.699,6.7,6.699,6.7,5.73376,1326766620,1200.0
2012,1,17,3,1,6.6,6.6,6.6,6.6,1.0,1326769260,1320.0
2012,1,17,4,0,6.577000000000001,6.577000000000001,6.577000000000001,6.577000000000001,0.63,1326772800,600.0
2012,1,17,5,6,6.6,6.6,6.6,6.6,0.992378,1326776760,1260.0
2012,1,17,6,13,6.4,6.4,6.4,6.4,17.23,1326780780,900.0
2012,1,17,7,1,6.4,6.4,6.4,6.4,0.5,1326783660,540.0
2012,1,17,8,2,6.4,6.4,6.4,6.4,3.52,1326787320,480.0
2012,1,17,9,15,6.4,6.4,6.4,6.4,0.517,1326791700,960.0
2012,1,17,10,13,6.4,6.4,6.4,6.4,0.2004,1326795180,1680.0
2012,1,17,11,22,6.382999999999999,6.382999999999999,6.382999999999999,6.382999999999999,1.0,1326799320,3660.0
2012,1,17,12,3,6.4,6.4,6.4,6.4,23.8609,1326801780,1500.0
2012,1,17,13,0,6.399,6.399,6.399,6.399,0.847,1326805200,1500.0
2012,1,17,14,1,6.382999999999999,6.382999999999999,6.382999999999999,6.382999999999999,1.6666,1326808860,300.0
2012,1,17,15,5,6.382999999999999,6.382999999999999,6.382999999999999,6.382999999999999,0.2897995,1326812700,720.0
2012,1,17,16,27,6.39,6.39,6.39,6.39,0.45,1326817620,1980.0
2012,1,17,17,1,6.62,6.62,6.62,6.62,4.2,1326819660,180.0
2012,1,17,18,0,6.39,6.39,6.39,6.39,1.239,1326823200,360.0
2012,1,17,19,0,6.61,6.61,6.61,6.61,2.119368,1326826800,60.0
2012,1,17,20,8,6.6789999999999985,6.6789999999999985,6.6789999999999985,6.6789999999999985,0.1,1326830880,600.0
2012,1,17,21,12,6.747999999999998,6.747999999999998,6.747999999999998,6.747999999999998,0.6986,1326834720,1200.0
2012,1,17,22,24,6.69,6.69,6.69,6.69,2.0,1326839040,1560.0
2012,1,17,23,11,6.522,6.522,6.522,6.522,0.36,1326841860,2820.0
2012,1,18,0,0,6.65,6.65,6.65,6.65,0.640645,1326844800,420.0
2012,1,18,1,0,6.55,6.55,6.55,6.55,6.71,1326848400,180.0
2012,1,18,2,1,6.535,6.535,6.535,6.535,0.101504,1326852060,120.0
2012,1,18,3,25,6.444,6.444,6.437,6.437,3.2,1326857100,1920.0
2012,1,18,4,16,6.437,6.437,6.437,6.437,1.51397,1326860160,1620.0
2012,1,18,5,3,6.437,6.437,6.437,6.437,0.66,1326862980,1500.0
2012,1,18,6,4,6.527,6.527,6.527,6.527,0.8962040000000001,1326866640,720.0
2012,1,18,7,9,6.356,6.356,6.354,6.354,3.357619,1326870540,1020.0
2012,1,18,8,7,6.0,6.0,5.817,5.817,7.44195,1326874020,1140.0
2012,1,18,9,2,6.19,6.2,6.19,6.2,2.5302,1326877320,600.0
2012,1,18,10,1,6.25,6.25,6.25,6.25,1.1,1326880860,2400.0
2012,1,18,11,42,6.12,6.12,6.002999999999999,6.002999999999999,1.081719,1326886920,3660.0
2012,1,18,12,24,6.01,6.01,6.007999999999999,6.007999999999999,3.385897,1326889440,2400.0
2012,1,18,14,56,5.705,5.705,5.55,5.55,63.84878000000001,1326898560,8280.0
2012,1,18,15,11,5.52,5.52,5.52,5.52,1.0,1326899460,780.0
2012,1,18,16,26,6.099,6.099,6.099,6.099,5.0,1326903960,1800.0
2012,1,18,17,47,6.009,6.127999999999999,6.009,6.127999999999999,8.16,1326908820,4200.0
2012,1,18,18,34,6.0,6.0,6.0,6.0,2.5,1326911640,2520.0
2012,1,18,19,16,5.631,5.631,5.631,5.631,1.48769,1326914160,1500.0
2012,1,18,20,2,5.6,5.6,5.6,5.6,2.3602,1326916920,240.0
2012,1,18,21,19,5.7,5.7,5.7,5.7,1.12299,1326921540,3000.0
2012,1,18,22,13,5.75,5.75,5.71,5.71,1.0,1326924780,2940.0
2012,1,18,23,3,5.795,5.795,5.795,5.795,0.45,1326927780,840.0
2012,1,19,0,5,5.75,5.75,5.75,5.75,0.103414,1326931500,2400.0
2012,1,19,1,0,5.621,5.621,5.621,5.621,0.81,1326934800,2880.0
2012,1,19,2,35,5.797999999999999,5.797999999999999,5.797999999999999,5.797999999999999,0.275316,1326940500,3840.0
2012,1,19,3,24,5.7,5.7,5.7,5.7,1.40963,1326943440,2880.0
2012,1,19,4,7,5.7,5.7970000000000015,5.7,5.7970000000000015,5.0484558,1326946020,2580.0
2012,1,19,5,3,5.81,5.81,5.81,5.81,0.115142,1326949380,840.0
2012,1,19,6,1,5.83,5.83,5.83,5.83,4.66894,1326952860,660.0
2012,1,19,7,5,6.09,6.09,6.09,6.09,0.7580680000000001,1326956700,1500.0
2012,1,19,8,3,5.85,5.85,5.85,5.85,3.81714,1326960180,600.0
2012,1,19,9,6,6.1,6.1,6.1,6.1,0.3,1326963960,1380.0
2012,1,19,10,20,6.1,6.1,6.1,6.1,2.06949,1326968400,3660.0
2012,1,19,11,11,6.16,6.21,6.16,6.21,3.6591083,1326971460,1500.0
2012,1,19,12,15,5.999,6.21,5.999,6.21,0.16474091,1326975300,1440.0
2012,1,19,13,3,5.86,5.86,5.86,5.86,0.179974,1326978180,360.0
2012,1,19,15,2,6.15,6.15,6.15,6.15,0.2,1326985320,4200.0
2012,1,19,16,0,6.15,6.15,6.15,6.15,0.648,1326988800,360.0
2012,1,19,17,0,5.95,5.95,5.95,5.95,0.016038,1326992400,720.0
2012,1,19,18,43,6.072,6.072,6.0710000000000015,6.0710000000000015,2.042702,1326998580,2640.0
2012,1,19,19,26,6.2,6.2,6.2,6.2,0.12599100000000002,1327001160,2100.0
2012,1,19,20,54,6.01,6.01,6.0,6.0,6.0,1327006440,3600.0
2012,1,19,21,20,6.0,6.0,6.0,6.0,3.436382,1327008000,1560.0
2012,1,19,22,1,6.0,6.0,6.0,6.0,0.00625802,1327010460,360.0
2012,1,19,23,0,6.089,6.089,6.089,6.089,0.269111,1327014000,60.0
2012,1,20,0,58,6.084,6.085,6.084,6.085,1.996,1327021080,4260.0
2012,1,20,1,2,6.085,6.085,6.085,6.085,0.109833,1327021320,240.0
2012,1,20,2,9,5.9529999999999985,5.9529999999999985,5.95,5.95,5.900003,1327025340,780.0
2012,1,20,3,31,6.0,6.0,5.95,5.95,3.2250337000000004,1327030260,3600.0
2012,1,20,4,19,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,0.270091,1327033140,2820.0
2012,1,20,5,36,6.049,6.05,6.049,6.05,2.441155,1327037760,3840.0
2012,1,20,6,18,6.049,6.049,6.049,6.049,1.21708,1327040280,2520.0
2012,1,20,8,14,6.1,6.1,6.1,6.1,2.0,1327047240,5040.0
2012,1,20,11,54,6.257999999999999,6.257999999999999,6.257999999999999,6.257999999999999,8.0,1327060440,11100.0
2012,1,20,13,13,6.2570000000000014,6.2570000000000014,6.2570000000000014,6.2570000000000014,0.26955100000000004,1327065180,4560.0
2012,1,20,14,48,6.02,6.02,6.02,6.02,0.55,1327070880,5580.0
2012,1,20,15,21,6.03,6.03,6.03,6.03,7.6,1327072860,1440.0
2012,1,20,16,2,6.19,6.19,6.19,6.19,0.764733,1327075320,180.0
2012,1,20,17,9,6.0,6.0,6.0,6.0,0.16699999999999998,1327079340,1380.0
2012,1,20,18,1,6.1,6.1,6.1,6.1,0.184358,1327082460,360.0
2012,1,20,19,17,6.101,6.102,6.101,6.102,1.2686616000000002,1327087020,2880.0
2012,1,20,20,42,5.99,5.99,5.99,5.99,2.0,1327092120,3540.0
2012,1,20,21,29,5.99,5.99,5.99,5.99,6.51512,1327094940,2820.0
2012,1,20,22,8,5.961,5.961,5.961,5.961,0.101,1327097280,1020.0
2012,1,20,23,50,6.145,6.145,6.145,6.145,0.162,1327103400,3780.0
2012,1,21,0,58,6.0,6.0,6.0,6.0,0.189361,1327107480,3960.0
2012,1,21,1,12,6.143,6.143,6.143,6.143,0.5523140000000001,1327108320,840.0
2012,1,21,2,2,6.011,6.011,6.011,6.011,1.0,1327111320,300.0
2012,1,21,3,10,6.018,6.018,6.018,6.018,0.101,1327115400,780.0
2012,1,21,4,49,6.136,6.14,6.136,6.14,161.20023,1327121340,5880.0
2012,1,21,5,20,6.14,6.14,6.14,6.14,21.00003,1327123200,1860.0
2012,1,21,6,29,6.1,6.1,6.02,6.02,1.01,1327127340,2820.0
2012,1,21,8,12,6.12,6.12,6.12,6.12,0.417,1327133520,6180.0
2012,1,21,9,4,6.1389999999999985,6.1389999999999985,6.1389999999999985,6.1389999999999985,0.182,1327136640,420.0
2012,1,21,10,1,6.14,6.14,6.14,6.14,1.9895,1327140060,120.0
2012,1,21,11,57,6.101,6.101,6.1,6.1,15.179429999999998,1327147020,3480.0
2012,1,21,12,51,6.032,6.032,6.032,6.032,0.101,1327150260,3240.0
2012,1,21,13,11,6.032,6.032,6.0310000000000015,6.0310000000000015,6.6300089999999985,1327151460,1140.0
2012,1,21,14,35,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,0.502,1327156500,5040.0
2012,1,21,16,13,6.136,6.136,6.136,6.136,1.97,1327162380,5880.0
2012,1,21,17,19,6.05,6.05,6.05,6.05,0.61,1327166340,3060.0
2012,1,21,18,39,6.051,6.051,6.051,6.051,1.09,1327171140,2880.0
2012,1,21,19,7,6.051,6.051,6.051,6.051,0.1881,1327172820,1680.0
2012,1,21,20,10,6.0,6.016,6.0,6.016,1.8573,1327176600,900.0
2012,1,21,21,31,6.0939999999999985,6.0939999999999985,6.0939999999999985,6.0939999999999985,0.115879,1327181460,2880.0
2012,1,21,22,8,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,0.118426,1327183680,2220.0
2012,1,21,23,38,5.8210000000000015,5.8210000000000015,5.8210000000000015,5.8210000000000015,0.666974,1327189080,3300.0
2012,1,22,0,23,5.9510000000000005,5.9510000000000005,5.9510000000000005,5.9510000000000005,0.17,1327191780,1560.0
2012,1,22,1,30,5.975,5.976,5.975,5.976,0.1635939,1327195800,1980.0
2012,1,22,2,34,5.831,5.831,5.83,5.83,6.4999970000000005,1327199640,2880.0
2012,1,22,3,6,5.975,5.975,5.975,5.975,0.1,1327201560,1920.0
2012,1,22,4,6,5.832999999999998,5.832999999999998,5.832999999999998,5.832999999999998,0.101,1327205160,1320.0
2012,1,22,5,51,5.843,5.843,5.8420000000000005,5.8420000000000005,3.4242,1327211460,3420.0
2012,1,22,6,27,5.989,5.989,5.989,5.989,1.49553,1327213620,2160.0
2012,1,22,8,52,5.999,5.999,5.999,5.999,2.307657,1327222320,7560.0
2012,1,22,11,5,5.999,6.0,5.999,6.0,3.26799989,1327230300,7980.0
2012,1,22,12,19,5.9,5.9,5.9,5.9,4.34,1327234740,2460.0
2012,1,22,13,17,5.9,5.9,5.9,5.9,3.73,1327238220,3480.0
2012,1,22,14,4,5.999,5.999,5.999,5.999,0.627764,1327241040,480.0
2012,1,22,18,45,5.824,5.824,5.823,5.823,2.0,1327257900,16860.0
2012,1,22,19,0,5.85,5.85,5.85,5.85,0.47,1327258800,840.0
2012,1,22,20,31,5.84,5.84,5.84,5.84,0.257,1327264260,2580.0
2012,1,22,21,59,5.88,5.88,5.88,5.88,1.44523,1327269540,5280.0
2012,1,22,22,3,5.85,5.85,5.85,5.85,3.75,1327269780,240.0
2012,1,22,23,30,6.0,6.0,6.0,6.0,6.0,1327275000,2160.0
2012,1,23,0,17,5.9,5.9,5.9,5.9,9.14173,1327277820,2760.0
2012,1,23,1,1,5.85,5.85,5.85,5.85,0.4,1327280460,240.0
2012,1,23,2,0,5.9,5.9,5.9,5.9,3.44323,1327284000,60.0
2012,1,23,3,2,5.9,5.9,5.9,5.9,0.38,1327287720,1980.0
2012,1,23,4,1,5.9,5.9,5.9,5.9,0.847458,1327291260,120.0
2012,1,23,5,20,5.854,5.854,5.854,5.854,0.8390280000000001,1327296000,2160.0
2012,1,23,6,24,6.0,6.1,6.0,6.1,40.654511,1327299840,3840.0
2012,1,23,8,30,6.0,6.0,6.0,6.0,1.0,1327307400,5460.0
2012,1,23,9,11,5.999,6.0,5.999,6.0,9.6,1327309860,1080.0
2012,1,23,10,23,6.099,6.099,6.099,6.099,0.1,1327314180,2520.0
2012,1,23,12,30,6.099,6.15,6.099,6.15,5.9854137000000005,1327321800,7620.0
2012,1,23,14,55,6.0,6.2,6.0,6.2,10.7,1327330500,8400.0
2012,1,23,15,36,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,0.15,1327332960,2460.0
2012,1,23,16,16,6.191,6.191,6.191,6.191,0.105281,1327335360,1380.0
2012,1,23,17,11,5.921,5.921,5.921,5.921,0.11,1327338660,1200.0
2012,1,23,18,3,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,1.0,1327341780,3120.0
2012,1,23,19,6,5.931,5.931,5.931,5.931,1.50026,1327345560,2880.0
2012,1,23,20,34,5.899,5.9,5.85,5.9,12.8208,1327350840,2400.0
2012,1,23,21,15,5.9,5.9,5.9,5.9,19.0,1327353300,1440.0
2012,1,23,22,10,5.9,5.9,5.9,5.9,0.163801,1327356600,780.0
2012,1,23,23,11,5.85,5.85,5.85,5.85,0.949999,1327360260,960.0
2012,1,24,0,21,5.89,5.89,5.89,5.89,10.4915,1327364460,4200.0
2012,1,24,1,4,5.89,5.89,5.89,5.89,7.66,1327367040,480.0
2012,1,24,2,56,5.899,5.899,5.803,5.803,0.201,1327373760,3960.0
2012,1,24,3,10,5.803,5.803,5.803,5.803,0.103297,1327374600,660.0
2012,1,24,4,4,5.9,5.9,5.9,5.9,0.5,1327377840,780.0
2012,1,24,6,1,5.85,5.85,5.83,5.83,12.0,1327384860,3960.0
2012,1,24,7,14,5.999,5.999,5.999,5.999,9.6808,1327389240,3060.0
2012,1,24,8,56,5.832000000000002,5.832000000000002,5.832000000000002,5.832000000000002,0.10624,1327395360,5100.0
2012,1,24,9,14,6.0,6.0,6.0,6.0,0.603,1327396440,1080.0
2012,1,24,11,22,6.09,6.09,6.09,6.09,1.70114,1327404120,5340.0
2012,1,24,12,22,5.834,5.834,5.834,5.834,0.1205,1327407720,3540.0
2012,1,24,13,17,6.096,6.096,6.096,6.096,1.0,1327411020,3300.0
2012,1,24,15,21,6.079,6.079,6.079,6.079,0.5,1327418460,6840.0
2012,1,24,16,12,5.9,5.9,5.9,5.9,0.41298,1327421520,1260.0
2012,1,24,17,33,5.9,5.9,5.85,5.85,26.8999608,1327426380,3000.0
2012,1,24,19,31,5.87,5.87,5.87,5.87,8.94,1327433460,5700.0
2012,1,24,20,0,5.9,5.9,5.9,5.9,6.082000000000002,1327435200,420.0
2012,1,24,21,14,5.89,5.89,5.89,5.89,15.151,1327439640,2280.0
2012,1,24,22,8,5.89,5.89,5.89,5.89,9.64,1327442880,1860.0
2012,1,24,23,4,5.8039999999999985,5.8039999999999985,5.8039999999999985,5.8039999999999985,0.4711,1327446240,2760.0
2012,1,25,0,19,5.89,5.89,5.89,5.89,2.045123,1327450740,1440.0
2012,1,25,1,8,6.04,6.04,6.04,6.04,10.75239,1327453680,1260.0
2012,1,25,2,13,6.049,6.049,6.049,6.049,0.33,1327457580,2280.0
2012,1,25,3,2,5.82,5.82,5.82,5.82,3.72241,1327460520,180.0
2012,1,25,4,9,5.999,5.999,5.999,5.999,1.77877,1327464540,1020.0
2012,1,25,5,30,5.896,5.896,5.896,5.896,1.0,1327469400,3420.0
2012,1,25,6,2,5.9,5.9,5.9,5.9,1.0,1327471320,660.0
2012,1,25,7,15,5.9,5.9,5.9,5.9,9.21227,1327475700,3600.0
2012,1,25,8,11,5.9,5.9,5.9,5.9,1.52828,1327479060,2280.0
2012,1,25,11,15,5.9,5.9,5.9,5.9,4.000001,1327490100,9660.0
2012,1,25,12,2,5.901,5.901,5.901,5.901,0.220664,1327492920,1860.0
2012,1,25,13,1,5.9,5.999,5.9,5.999,8.564160000000001,1327496460,3480.0
2012,1,25,14,18,5.901,5.901,5.901,5.901,3.0,1327501080,4620.0
2012,1,25,15,28,5.89,5.89,5.89,5.89,0.488836,1327505280,4080.0
2012,1,25,16,21,5.99,5.999,5.99,5.999,12.741999,1327508460,1620.0
2012,1,25,17,22,5.95,5.95,5.95,5.95,1.06,1327512120,3660.0
2012,1,25,18,26,5.902,5.902,5.902,5.902,1.0,1327515960,1800.0
2012,1,25,19,6,5.901,5.901,5.901,5.901,1.89337,1327518360,2400.0
2012,1,25,20,39,5.902,5.902,5.902,5.902,1.02,1327523940,3060.0
2012,1,25,21,45,5.91,5.91,5.91,5.91,3.7045,1327527900,3180.0
2012,1,25,22,15,5.95,5.95,5.95,5.95,24.66995,1327529700,1140.0
2012,1,25,23,12,5.91,5.91,5.91,5.91,0.5,1327533120,1320.0
2012,1,26,0,42,5.912000000000001,5.912000000000001,5.9110000000000005,5.9110000000000005,3.0009,1327538520,3720.0
2012,1,26,1,5,5.9110000000000005,5.9110000000000005,5.9110000000000005,5.9110000000000005,0.811304,1327539900,420.0
2012,1,26,2,0,5.91,5.91,5.902,5.902,0.2300001,1327543200,420.0
2012,1,26,3,1,5.851,5.851,5.851,5.851,1.0,1327546860,120.0
2012,1,26,4,15,5.837999999999999,5.837999999999999,5.837999999999999,5.837999999999999,14.55,1327551300,1260.0
2012,1,26,5,9,5.82,5.82,5.82,5.82,0.8591,1327554540,2100.0
2012,1,26,6,31,5.751,5.751,5.751,5.751,1.0,1327559460,2940.0
2012,1,26,7,17,5.7,5.7,5.65,5.65,20.000024,1327562220,1440.0
2012,1,26,9,29,5.7,5.7,5.7,5.7,1.0,1327570140,5940.0
2012,1,26,10,2,5.622999999999998,5.622999999999998,5.622999999999998,5.622999999999998,5.949,1327572120,240.0
2012,1,26,11,17,5.827000000000001,5.827000000000001,5.827000000000001,5.827000000000001,0.35600000000000004,1327576620,1260.0
2012,1,26,12,17,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,0.0463,1327580220,1200.0
2012,1,26,13,11,5.827000000000001,5.827000000000001,5.827000000000001,5.827000000000001,2.65,1327583460,2640.0
2012,1,26,15,36,5.631,5.631,5.631,5.631,0.5112,1327592160,8700.0
2012,1,26,16,1,5.8,5.824,5.8,5.824,0.8601,1327593660,240.0
2012,1,26,17,13,5.75,5.75,5.75,5.75,0.4,1327597980,1080.0
2012,1,26,18,3,5.7,5.7,5.7,5.7,1.5272,1327600980,1440.0
2012,1,26,19,2,5.65,5.65,5.65,5.65,0.8579,1327604520,600.0
2012,1,26,20,27,5.625,5.625,5.625,5.625,2.45452,1327609620,3240.0
2012,1,26,21,7,5.622000000000001,5.622000000000001,5.601,5.601,19.999999,1327612020,2040.0
2012,1,26,22,0,5.501,5.501,5.501,5.501,10.0,1327615200,60.0
2012,1,26,23,10,5.45,5.45,5.45,5.45,0.5,1327619400,1140.0
2012,1,27,0,30,5.45,5.45,5.45,5.45,0.273121,1327624200,2460.0
2012,1,27,1,33,5.45,5.45,5.45,5.45,0.53,1327627980,2880.0
2012,1,27,2,23,5.547999999999999,5.547999999999999,5.547999999999999,5.547999999999999,1.0,1327630980,2940.0
2012,1,27,3,33,5.5,5.5,5.5,5.5,0.476,1327635180,2940.0
2012,1,27,4,15,5.587999999999999,5.587999999999999,5.587999999999999,5.587999999999999,0.23,1327637700,1260.0
2012,1,27,5,40,5.5,5.5,5.5,5.5,0.37,1327642800,2580.0
2012,1,27,6,21,5.5,5.5,5.5,5.5,1.0,1327645260,1440.0
2012,1,27,7,47,5.41,5.41,5.41,5.41,0.2,1327650420,4140.0
2012,1,27,8,4,5.41,5.41,5.41,5.41,6.6062,1327651440,1020.0
2012,1,27,11,31,5.3,5.3,5.3,5.3,1.993,1327663860,12300.0
2012,1,27,12,16,5.223,5.223,5.21,5.21,24.4,1327666560,2700.0
2012,1,27,13,10,5.22,5.222,5.22,5.222,1.7287531000000005,1327669800,2760.0
2012,1,27,14,0,5.222,5.222,5.016,5.016,6.140005,1327672800,1440.0
2012,1,27,15,25,5.02,5.02,5.02,5.02,3.1808,1327677900,3060.0
2012,1,27,16,5,5.2,5.2,5.2,5.2,2.7,1327680300,360.0
2012,1,27,17,23,5.2,5.2,5.2,5.2,0.417408,1327684980,2040.0
2012,1,27,18,14,5.2,5.2,5.2,5.2,0.377573,1327688040,960.0
2012,1,27,19,8,5.25,5.25,5.25,5.25,1.05318,1327691280,1260.0
2012,1,27,20,5,5.2,5.2,5.2,5.2,4.44142,1327694700,540.0
2012,1,27,21,1,5.152,5.152,5.152,5.152,1.7259,1327698060,180.0
2012,1,27,22,8,5.19,5.19,5.19,5.19,0.0789223,1327702080,660.0
2012,1,27,23,22,5.103,5.195,5.103,5.195,2.0299912,1327706520,1440.0
2012,1,28,0,0,5.11,5.11,5.11,5.11,4.99285,1327708800,360.0
2012,1,28,1,15,5.194,5.194,5.194,5.194,7.52,1327713300,1260.0
2012,1,28,2,11,5.015,5.15,5.015,5.15,17.76481392,1327716660,960.0
2012,1,28,3,5,5.002,5.002,5.002,5.002,0.101,1327719900,1020.0
2012,1,28,4,4,4.915,4.915,4.915,4.915,2.83942,1327723440,300.0
2012,1,28,5,1,4.901,4.901,4.901,4.901,1.43,1327726860,180.0
2012,1,28,6,0,4.989,4.999,4.989,4.999,0.2,1327730400,60.0
2012,1,28,7,13,4.999,5.0,4.999,5.0,233.751,1327734780,1140.0
2012,1,28,8,1,5.25,5.3,5.25,5.3,0.787292,1327737660,120.0
2012,1,28,9,42,5.001,5.001,5.0,5.0,21.659654,1327743720,4440.0
2012,1,28,10,36,5.0,5.0,5.0,5.0,16.4594,1327746960,2760.0
2012,1,28,11,46,5.323,5.323,5.323,5.323,0.381853,1327751160,3780.0
2012,1,28,12,55,5.01,5.01,5.01,5.01,0.214639,1327755300,4140.0
2012,1,28,15,30,5.02,5.02,5.02,5.02,0.286187,1327764600,9300.0
2012,1,28,16,28,5.2189999999999985,5.249,5.2189999999999985,5.249,5.000003,1327768080,3480.0
2012,1,28,17,39,5.051,5.051,5.051,5.051,1.0,1327772340,3300.0
2012,1,28,18,0,5.2,5.2,5.2,5.2,0.149824,1327773600,60.0
2012,1,28,19,33,5.25,5.25,5.2010000000000005,5.2010000000000005,2.715503,1327779180,2220.0
2012,1,28,20,20,5.249,5.249,5.249,5.249,1.27189,1327782000,1800.0
2012,1,28,21,7,5.44,5.44,5.44,5.44,0.106618,1327784820,660.0
2012,1,28,22,27,5.3,5.3,5.3,5.3,0.00957446,1327789620,2760.0
2012,1,28,23,1,5.301,5.301,5.301,5.301,0.300398,1327791660,1380.0
2012,1,29,0,17,5.301,5.3889999999999985,5.301,5.3889999999999985,0.431078,1327796220,1860.0
2012,1,29,1,4,5.388,5.388,5.388,5.388,0.802504,1327799040,1380.0
2012,1,29,2,23,5.397,5.397,5.397,5.397,0.5,1327803780,1440.0
2012,1,29,3,0,5.391,5.391,5.391,5.391,0.2,1327806000,180.0
2012,1,29,4,16,5.15,5.15,5.15,5.15,0.26,1327810560,1320.0
2012,1,29,5,8,5.26,5.26,5.26,5.26,0.13972,1327813680,960.0
2012,1,29,6,10,5.24,5.24,5.24,5.24,0.141656,1327817400,900.0
